"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"12","BUDAPEST","01",NA,"Budapest I.ker.","012",1059,791,0.746931067044382,NA,NA,NA,NA,NA,NA,791,0,13,778,791,0,5,786,NA,NA,NA,360,236,56,119,7,0.462724935732648,0.303341902313625,0.0719794344473008,0.152956298200514,0.0089974293059126,361,250,58,92,25,0.459287531806616,0.318066157760814,0.0737913486005089,0.11704834605598,0.0318066157760814,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"13","BUDAPEST","01",NA,"Budapest I.ker.","013",1073,826,0.769804287045666,NA,NA,NA,NA,NA,NA,825,-1,5,820,825,0,3,822,NA,NA,NA,422,220,59,115,4,0.514634146341463,0.268292682926829,0.0719512195121951,0.140243902439024,0.0048780487804878,426,235,54,90,17,0.518248175182482,0.285888077858881,0.0656934306569343,0.109489051094891,0.0206812652068127,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"14","BUDAPEST","01",NA,"Budapest I.ker.","014",996,744,0.746987951807229,NA,NA,NA,NA,NA,NA,743,-1,8,735,744,0,3,741,NA,NA,NA,314,252,50,112,7,0.427210884353741,0.342857142857143,0.0680272108843537,0.152380952380952,0.00952380952380952,312,263,49,97,20,0.421052631578947,0.354925775978408,0.0661268556005398,0.130904183535762,0.0269905533063428,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"15","BUDAPEST","01",NA,"Budapest I.ker.","015",991,752,0.75882946518668,NA,NA,NA,NA,NA,NA,752,0,10,742,752,0,7,745,NA,NA,NA,339,252,51,97,3,0.456873315363881,0.339622641509434,0.068733153638814,0.130727762803235,0.00404312668463612,331,259,52,83,20,0.444295302013423,0.347651006711409,0.0697986577181208,0.111409395973154,0.0268456375838926,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"16","BUDAPEST","01",NA,"Budapest I.ker.","016",959,743,0.774765380604797,NA,NA,NA,NA,NA,NA,742,-1,6,736,740,-2,1,739,NA,NA,NA,350,211,53,119,3,0.47554347826087,0.286684782608696,0.0720108695652174,0.161684782608696,0.00407608695652174,358,211,46,100,24,0.484438430311231,0.285520974289581,0.0622462787550744,0.13531799729364,0.0324763193504736,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"17","BUDAPEST","01",NA,"Budapest I.ker.","017",1042,783,0.751439539347409,NA,NA,NA,NA,NA,NA,783,0,8,775,783,0,3,780,NA,NA,NA,329,269,54,121,2,0.424516129032258,0.347096774193548,0.0696774193548387,0.156129032258065,0.00258064516129032,333,285,47,90,25,0.426923076923077,0.365384615384615,0.0602564102564103,0.115384615384615,0.032051282051282,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"18","BUDAPEST","01",NA,"Budapest I.ker.","018",1031,786,0.762366634335596,NA,NA,NA,NA,NA,NA,785,-1,7,778,785,-1,4,781,NA,NA,NA,364,265,52,97,0,0.467866323907455,0.340616966580977,0.0668380462724936,0.124678663239075,0,367,262,44,87,21,0.469910371318822,0.335467349551857,0.0563380281690141,0.111395646606914,0.0268886043533931,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"19","BUDAPEST","01",NA,"Budapest I.ker.","019",952,708,0.743697478991597,NA,NA,NA,NA,NA,NA,707,-1,3,704,706,0,1,705,NA,NA,NA,330,204,62,106,2,0.46875,0.289772727272727,0.0880681818181818,0.150568181818182,0.00284090909090909,332,209,62,84,18,0.470921985815603,0.29645390070922,0.0879432624113475,0.119148936170213,0.025531914893617,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"20","BUDAPEST","01",NA,"Budapest I.ker.","020",984,734,0.745934959349594,NA,NA,NA,NA,NA,NA,734,0,7,727,732,0,5,727,NA,NA,NA,313,287,31,92,4,0.430536451169188,0.394773039889959,0.0426409903713893,0.126547455295736,0.00550206327372765,316,292,29,75,15,0.434662998624484,0.401650618982118,0.0398899587345254,0.103163686382393,0.0206327372764787,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"21","BUDAPEST","04",NA,"Budapest II.ker.","001",1083,812,0.749769159741459,NA,NA,NA,NA,NA,NA,811,-1,6,805,812,0,4,808,NA,NA,NA,393,277,59,71,5,0.488198757763975,0.344099378881988,0.0732919254658385,0.0881987577639751,0.0062111801242236,366,266,63,95,18,0.452970297029703,0.329207920792079,0.077970297029703,0.117574257425743,0.0222772277227723,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"22","BUDAPEST","04",NA,"Budapest II.ker.","002",967,717,0.741468459152017,NA,NA,NA,NA,NA,NA,716,-1,4,712,716,0,5,711,NA,NA,NA,339,261,40,67,5,0.476123595505618,0.366573033707865,0.0561797752808989,0.0941011235955056,0.00702247191011236,326,250,45,75,15,0.458509142053446,0.351617440225035,0.0632911392405063,0.105485232067511,0.0210970464135021,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"23","BUDAPEST","04",NA,"Budapest II.ker.","003",713,503,0.7054698457223,NA,NA,NA,NA,NA,NA,503,0,5,498,502,0,4,498,NA,NA,NA,210,203,38,42,5,0.421686746987952,0.407630522088353,0.0763052208835341,0.0843373493975904,0.0100401606425703,198,185,39,60,16,0.397590361445783,0.3714859437751,0.0783132530120482,0.120481927710843,0.0321285140562249,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"24","BUDAPEST","04",NA,"Budapest II.ker.","004",1017,753,0.740412979351032,NA,NA,NA,NA,NA,NA,750,-3,1,749,753,0,2,751,NA,NA,NA,357,273,48,68,3,0.476635514018692,0.364485981308411,0.0640854472630174,0.0907877169559413,0.00400534045393859,337,262,49,85,18,0.448735019973369,0.348868175765646,0.0652463382157124,0.113182423435419,0.0239680426098535,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"25","BUDAPEST","04",NA,"Budapest II.ker.","005",1007,773,0.767626613704071,NA,NA,NA,NA,NA,NA,773,0,4,769,770,0,3,767,NA,NA,NA,266,392,35,71,5,0.345903771131339,0.509752925877763,0.0455136540962289,0.0923276983094928,0.00650195058517555,248,379,43,82,15,0.323337679269883,0.494132985658409,0.0560625814863103,0.106910039113429,0.0195567144719687,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"26","BUDAPEST","04",NA,"Budapest II.ker.","006",904,705,0.779867256637168,NA,NA,NA,NA,NA,NA,705,0,4,701,705,0,5,700,NA,NA,NA,337,275,46,39,4,0.48074179743224,0.392296718972896,0.0656205420827389,0.0556348074179743,0.00570613409415121,321,255,46,63,15,0.458571428571429,0.364285714285714,0.0657142857142857,0.09,0.0214285714285714,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"27","BUDAPEST","04",NA,"Budapest II.ker.","007",888,718,0.808558558558559,NA,NA,NA,NA,NA,NA,718,0,5,713,717,-1,6,711,NA,NA,NA,288,327,35,58,5,0.403927068723703,0.458625525946704,0.0490883590462833,0.0813464235624123,0.00701262272089762,280,306,37,72,16,0.393811533052039,0.430379746835443,0.0520393811533052,0.10126582278481,0.0225035161744023,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"28","BUDAPEST","04",NA,"Budapest II.ker.","008",944,730,0.773305084745763,NA,NA,NA,NA,NA,NA,729,-1,1,728,729,0,4,725,NA,NA,NA,364,295,26,39,4,0.5,0.40521978021978,0.0357142857142857,0.0535714285714286,0.00549450549450549,350,283,26,55,11,0.482758620689655,0.390344827586207,0.0358620689655172,0.0758620689655172,0.0151724137931034,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"29","BUDAPEST","04",NA,"Budapest II.ker.","009",921,688,0.747014115092291,NA,NA,NA,NA,NA,NA,688,0,7,681,687,-1,3,684,NA,NA,NA,288,292,33,64,4,0.422907488986784,0.428781204111601,0.0484581497797357,0.0939794419970631,0.00587371512481645,283,275,35,79,12,0.41374269005848,0.402046783625731,0.0511695906432749,0.115497076023392,0.0175438596491228,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"30","BUDAPEST","04",NA,"Budapest II.ker.","010",714,588,0.823529411764706,857,NA,1132,2703,1811,2399,2387,-12,30,2357,2392,-7,21,2371,1811,NA,NA,1057,891,152,234,23,0.44845142129826,0.378022910479423,0.0644887568943572,0.0992787441663131,0.00975816716164616,1004,852,154,307,54,0.423450021088148,0.35934204976803,0.0649514972585407,0.12948123154787,0.0227752003374104,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"31","BUDAPEST","04",NA,"Budapest II.ker.","011",863,515,0.59675550405562,2136,1868,NA,NA,NA,NA,511,-4,4,507,512,-2,1,511,NA,NA,NA,218,215,20,50,4,0.429980276134122,0.424063116370809,0.0394477317554241,0.0986193293885602,0.00788954635108481,209,202,24,67,9,0.409001956947162,0.395303326810176,0.0469667318982387,0.131115459882583,0.0176125244618395,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"32","BUDAPEST","04",NA,"Budapest II.ker.","012",1151,900,0.781928757602085,NA,NA,NA,NA,NA,NA,895,-5,4,891,899,-1,3,896,NA,NA,NA,388,400,24,76,3,0.435465768799102,0.448933782267116,0.0269360269360269,0.085297418630752,0.00336700336700337,365,378,31,110,12,0.407366071428571,0.421875,0.0345982142857143,0.122767857142857,0.0133928571428571,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"33","BUDAPEST","04",NA,"Budapest II.ker.","013",721,560,0.776699029126214,NA,NA,NA,NA,NA,NA,560,0,6,554,560,0,4,556,NA,NA,NA,263,213,26,49,3,0.474729241877256,0.384476534296029,0.0469314079422383,0.0884476534296029,0.00541516245487365,250,195,27,68,16,0.449640287769784,0.350719424460432,0.0485611510791367,0.122302158273381,0.0287769784172662,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"34","BUDAPEST","04",NA,"Budapest II.ker.","014",829,638,0.769601930036188,NA,NA,NA,NA,NA,NA,638,0,6,632,638,0,3,635,NA,NA,NA,268,281,23,55,5,0.424050632911392,0.444620253164557,0.0363924050632911,0.0870253164556962,0.00791139240506329,254,262,24,74,21,0.4,0.41259842519685,0.0377952755905512,0.116535433070866,0.0330708661417323,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"35","BUDAPEST","04",NA,"Budapest II.ker.","015",850,696,0.818823529411765,NA,NA,NA,NA,NA,NA,692,-4,8,684,692,-3,10,682,NA,NA,NA,352,259,8,59,6,0.514619883040936,0.378654970760234,0.0116959064327485,0.0862573099415205,0.0087719298245614,342,254,12,60,14,0.501466275659824,0.372434017595308,0.0175953079178886,0.0879765395894428,0.0205278592375367,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"36","BUDAPEST","04",NA,"Budapest II.ker.","016",955,752,0.787434554973822,NA,NA,NA,NA,NA,NA,752,0,7,745,749,-2,6,743,NA,NA,NA,360,304,30,47,4,0.483221476510067,0.408053691275168,0.0402684563758389,0.0630872483221477,0.00536912751677852,343,286,33,63,18,0.46164199192463,0.38492597577389,0.044414535666218,0.0847913862718708,0.0242261103633917,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"37","BUDAPEST","04",NA,"Budapest II.ker.","017",889,705,0.793025871766029,NA,NA,NA,NA,NA,NA,704,-1,7,697,703,-2,3,700,NA,NA,NA,265,321,46,61,4,0.380200860832138,0.460545193687231,0.0659971305595409,0.0875179340028694,0.00573888091822095,252,307,48,69,24,0.36,0.438571428571429,0.0685714285714286,0.0985714285714286,0.0342857142857143,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"38","BUDAPEST","04",NA,"Budapest II.ker.","018",849,686,0.808009422850412,NA,NA,NA,NA,NA,NA,686,0,8,678,686,0,6,680,NA,NA,NA,291,306,30,49,2,0.429203539823009,0.451327433628319,0.0442477876106195,0.0722713864306785,0.00294985250737463,278,301,31,59,11,0.408823529411765,0.442647058823529,0.0455882352941176,0.0867647058823529,0.0161764705882353,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"39","BUDAPEST","04",NA,"Budapest II.ker.","019",864,674,0.780092592592593,NA,NA,NA,NA,NA,NA,674,0,3,671,672,-1,2,670,NA,NA,NA,291,306,19,51,4,0.433681073025335,0.456035767511177,0.0283159463487332,0.0760059612518629,0.00596125186289121,279,284,22,73,12,0.416417910447761,0.423880597014925,0.0328358208955224,0.108955223880597,0.017910447761194,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"40","BUDAPEST","04",NA,"Budapest II.ker.","020",839,677,0.806912991656734,NA,NA,NA,NA,NA,NA,677,0,3,674,677,0,1,676,NA,NA,NA,295,301,21,51,6,0.437685459940653,0.446587537091988,0.0311572700296736,0.0756676557863502,0.00890207715133531,274,291,19,75,17,0.405325443786982,0.430473372781065,0.0281065088757396,0.11094674556213,0.0251479289940828,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"41","BUDAPEST","04",NA,"Budapest II.ker.","021",668,521,0.779940119760479,NA,NA,NA,NA,NA,NA,517,-4,3,514,519,-1,2,517,NA,NA,NA,239,213,20,40,2,0.464980544747082,0.414396887159533,0.0389105058365759,0.0778210116731518,0.00389105058365759,226,208,20,49,14,0.437137330754352,0.402321083172147,0.0386847195357834,0.0947775628626693,0.0270793036750484,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"42","BUDAPEST","04",NA,"Budapest II.ker.","022",869,717,0.825086306098964,NA,NA,NA,NA,NA,NA,716,-1,4,712,716,0,2,714,NA,NA,NA,346,297,30,36,3,0.485955056179775,0.417134831460674,0.0421348314606742,0.050561797752809,0.00421348314606742,317,289,40,56,12,0.443977591036415,0.404761904761905,0.0560224089635854,0.0784313725490196,0.0168067226890756,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"43","BUDAPEST","04",NA,"Budapest II.ker.","023",927,747,0.805825242718447,NA,NA,NA,NA,NA,NA,746,-1,5,741,746,-1,6,740,NA,NA,NA,292,361,24,62,2,0.394062078272605,0.487179487179487,0.0323886639676113,0.0836707152496626,0.00269905533063428,268,346,34,81,11,0.362162162162162,0.467567567567568,0.0459459459459459,0.109459459459459,0.0148648648648649,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"44","BUDAPEST","04",NA,"Budapest II.ker.","024",1004,764,0.760956175298805,NA,NA,NA,NA,NA,NA,764,0,0,764,764,0,0,764,NA,NA,NA,339,320,50,50,5,0.443717277486911,0.418848167539267,0.0654450261780105,0.0654450261780105,0.00654450261780105,318,310,64,57,15,0.416230366492147,0.405759162303665,0.0837696335078534,0.0746073298429319,0.0196335078534031,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"45","BUDAPEST","04",NA,"Budapest II.ker.","025",871,698,0.801377726750861,NA,NA,NA,NA,NA,NA,697,-1,0,697,698,0,0,698,NA,NA,NA,368,234,33,57,5,0.527977044476327,0.335724533715925,0.0473457675753228,0.0817790530846485,0.00717360114777618,348,224,38,64,24,0.498567335243553,0.320916905444126,0.0544412607449857,0.0916905444126074,0.0343839541547278,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"46","BUDAPEST","04",NA,"Budapest II.ker.","026",878,713,0.812072892938497,NA,NA,NA,NA,NA,NA,711,-2,2,709,709,-2,3,706,NA,NA,NA,348,282,17,56,6,0.49083215796897,0.397743300423131,0.0239774330042313,0.078984485190409,0.00846262341325811,338,263,22,72,11,0.478753541076487,0.372521246458924,0.0311614730878187,0.101983002832861,0.0155807365439093,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"47","BUDAPEST","04",NA,"Budapest II.ker.","027",790,625,0.791139240506329,NA,NA,NA,NA,NA,NA,625,0,0,625,623,0,2,621,NA,NA,NA,314,249,14,45,3,0.5024,0.3984,0.0224,0.072,0.0048,298,242,18,50,13,0.479871175523349,0.389694041867955,0.0289855072463768,0.0805152979066023,0.0209339774557166,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"48","BUDAPEST","04",NA,"Budapest II.ker.","028",762,603,0.791338582677165,NA,NA,NA,NA,NA,NA,603,0,4,599,602,-1,1,601,NA,NA,NA,273,240,46,38,2,0.45575959933222,0.400667779632721,0.0767946577629382,0.0634390651085142,0.00333889816360601,264,223,45,60,9,0.439267886855241,0.371048252911814,0.0748752079866889,0.0998336106489185,0.0149750415973378,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"49","BUDAPEST","04",NA,"Budapest II.ker.","029",739,565,0.764546684709066,NA,NA,NA,NA,NA,NA,564,-1,1,563,562,-3,0,562,NA,NA,NA,268,232,24,34,5,0.476021314387211,0.412078152753108,0.0426287744227353,0.0603907637655417,0.0088809946714032,254,215,30,51,12,0.451957295373665,0.382562277580071,0.0533807829181495,0.0907473309608541,0.0213523131672598,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"50","BUDAPEST","04",NA,"Budapest II.ker.","030",614,477,0.776872964169381,NA,NA,NA,NA,NA,NA,476,-1,1,475,477,0,1,476,NA,NA,NA,184,222,16,51,2,0.387368421052632,0.467368421052632,0.0336842105263158,0.107368421052632,0.00421052631578947,174,212,17,58,15,0.365546218487395,0.445378151260504,0.0357142857142857,0.121848739495798,0.0315126050420168,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"51","BUDAPEST","04",NA,"Budapest II.ker.","031",1275,983,0.770980392156863,NA,NA,NA,NA,NA,NA,981,-2,3,978,982,-1,5,977,NA,NA,NA,464,400,48,62,4,0.474437627811861,0.408997955010225,0.049079754601227,0.0633946830265849,0.00408997955010225,447,373,50,88,19,0.457523029682702,0.381780962128966,0.0511770726714432,0.09007164790174,0.0194472876151484,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"52","BUDAPEST","04",NA,"Budapest II.ker.","032",1012,790,0.780632411067194,NA,NA,NA,NA,NA,NA,790,0,0,790,790,0,0,790,NA,NA,NA,401,275,40,64,10,0.507594936708861,0.348101265822785,0.0506329113924051,0.0810126582278481,0.0126582278481013,383,271,45,73,18,0.484810126582278,0.343037974683544,0.0569620253164557,0.0924050632911392,0.0227848101265823,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"53","BUDAPEST","04",NA,"Budapest II.ker.","033",892,720,0.807174887892377,NA,NA,NA,NA,NA,NA,718,-2,2,716,718,-2,1,717,NA,NA,NA,345,274,32,60,5,0.481843575418994,0.38268156424581,0.0446927374301676,0.0837988826815642,0.00698324022346369,326,269,34,79,9,0.454672245467225,0.375174337517434,0.0474198047419805,0.110181311018131,0.0125523012552301,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"54","BUDAPEST","04",NA,"Budapest II.ker.","034",768,579,0.75390625,NA,NA,NA,NA,NA,NA,579,0,6,573,579,0,4,575,NA,NA,NA,281,207,31,44,10,0.490401396160558,0.361256544502618,0.0541012216404887,0.0767888307155323,0.0174520069808028,267,185,36,62,25,0.464347826086957,0.321739130434783,0.0626086956521739,0.107826086956522,0.0434782608695652,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
